date,theta_mean,vp,t_dew,es,D5TE_VWC_15cm_Avg,Long_dn_corr,D5TE_VWC_5cm_Avg,Short_up_corr,Long_up_corr,shf_Avg(2),Rn_new,wnd_dir_compass,LE_li_wpl,RH_tmpr_rh_mean,rslt_wnd_spd,Hc_li,VPD,T_tmpr_rh_mean,Short_dn_corr,t_min,t_max,Precip_Tot,LE_subday_gaps,G_subday_gaps,H_subday_gaps,Rn_subday_gaps,rso,flux,energy,DOY_x,H_corr,flux_corr,DOY_y,ebr_corr,ebr_5day_clim,ebc_cf,LE_corr,ebr,ET,ET_corr
2016-06-08,0.2114947916666667,1.0711194857352804,7.625647629991559,2.340102714901947,0.19865625,428.05575312499997,0.22433333333333336,325.7919937977285,329.56229270833336,4.725843509375,159.1812096966868,214.6276917708333,88.5427790755,51.22155145833333,2.151417815625,59.3043816965625,1.2689832291666667,19.526585625,68.117323684375,13.07009,24.85977,0.0,1.0,0.0,0.0,0.0,363.93046990583923,147.8471607720625,154.4553661873118,160,67.91889711496123,169.32334195128945,160,0.8731646745703545,0.7016603332162235,1.1452593412486087,101.40444483632822,0.9572160839835414,3.1162585774802767,3.5689242456053885
2016-06-09,0.2026510416666667,1.495125797913033,12.531121748378373,2.9367022874963666,0.18444791666666668,442.2517145833333,0.22085416666666668,252.7249407876592,383.62378125000004,7.444415078125,142.52058841724252,199.11324166666668,83.1097703125,52.369388541666666,5.5928841770833335,25.488588873958335,1.4415764895833334,23.322093541666664,51.57641903708333,16.80559,28.58789,0.0,0.0,0.0,0.0,0.0,364.23522208321805,108.59835918645834,135.07617333911753,161,29.19104450314614,124.37328530256308,161,0.8731646745703545,0.7004367655333747,1.1452593412486087,95.18224079941693,0.8039786477650287,2.935760616002091,3.3622072691461646
2016-06-10,0.21680208333333337,2.086567476698854,17.806243035482186,3.75598154961552,0.2106875,472.05704062499996,0.22291666666666665,318.671195591372,407.5837072916667,21.424247041666664,192.86082658303863,233.15364583333334,120.41932438708334,58.48931770833334,5.7895096979166665,16.912737233333335,1.6694140729166669,27.543038854166667,61.337035675,21.5451,32.49451,0.0,0.0,0.0,0.0,0.0,364.51004982688795,137.33206162041668,171.43657954137197,162,19.369470302558152,157.28082642371172,162,0.8731646745703545,0.7006460039879125,1.1452593412486087,137.91135612115357,0.8010662717828839,4.271081271938449,4.891495723919498
2016-06-11,0.2510208333333333,2.1047494152333344,17.928921045489584,3.8238808423166675,0.2790625,474.5190520833333,0.22297916666666664,310.63466152148817,404.42806666666667,23.348378441354168,177.2598676412798,252.9415947916667,113.6315494765625,57.75503979166667,5.732564510416666,18.678469928541666,1.7191314270833333,27.932967083333335,63.28380846354167,22.41664,32.13888,0.0,0.0,0.0,0.0,0.0,364.7549597237195,132.31001940510416,153.91148919992565,163,20.954173348885256,148.43009588127356,163,0.891396172855244,0.7029657960206416,1.1218356444103699,127.47592253238831,0.8596500501222365,4.031853476305566,4.523076942759444
2016-06-12,0.24335416666666665,1.7910439585924458,14.988055340469161,3.433579960675779,0.2678020833333334,471.9209197916667,0.21890625,324.68084194098645,404.301078125,20.38884637958333,192.52032965661147,110.73931170833333,107.44693916666667,52.928904270833335,5.15982871875,27.1397836365625,1.6425360020833333,26.202932604166666,64.54067061770833,20.37213,30.19178,0.0,0.0,0.0,0.0,0.0,364.969960048528,134.58672280322918,172.13148327702814,164,30.608342460013926,151.78737447937786,164,0.8866792990184726,0.7054880630430295,1.1278034810409694,121.17903201936394,0.7818832455340289,3.806027962980646,4.292451585588842
2016-06-13,0.23296874999999997,1.6028387305730536,13.047705806958561,3.3231111170313867,0.25538541666666664,469.43785729166666,0.21055208333333333,316.5337257537715,399.8630395833333,18.172835392708333,186.6821816214798,152.9668225,111.54529328593749,48.9886378125,2.9224521677083337,25.254259439791667,1.7202723864583334,24.913015312499997,60.27672642395834,15.98938,32.29583,0.0,1.0,0.0,0.0,0.0,365.15506070319935,136.79955272572914,168.50934622877148,165,28.612816817169012,154.99248956968157,165,0.8826205263592903,0.7077662590427424,1.1329897392312942,126.37967275251255,0.8118217522487298,3.9462741798066965,4.471088153914379
2016-06-14,0.227421875,2.554756222364923,21.01933610886275,3.278301628614923,0.24807291666666667,464.5186322916666,0.20677083333333332,280.8293696388395,418.40703749999994,19.944957034375,180.94228691894372,147.56281877083333,148.734262578125,78.794804375,4.745117013541667,24.677174505166665,0.72354540625,25.470124791666667,53.77548792822916,21.97368,30.02784,0.0,4.0,0.0,0.0,0.0,365.310273161695,173.41143708329167,160.99732988456873,166,27.95898550757392,196.4733788807226,166,0.8826205263592903,0.7096393607515105,1.1329897392312942,168.5143933731487,1.0771075346878334,5.264789367929341,5.964952333077955
2016-06-15,0.22606770833333334,2.6250671923659357,21.436868036358018,3.6623456611159355,0.24179166666666665,469.17080416666664,0.21034375000000002,319.1816526196033,413.74385208333337,19.92616389375,202.90787838835334,226.8894046875,147.77367922302082,75.247854375,5.3084317812499995,16.198622441666668,1.03727846875,27.097367083333335,60.84682214791667,21.08517,32.30181,0.508,6.0,0.0,2.0,0.0,365.43561042056666,163.97230166468748,182.98171449460335,167,18.438614505893717,186.6468627765738,167,0.878516248413835,0.7118647240623915,1.1382828738859463,168.2082482706801,0.8961130466920152,5.239033556714181,5.963502173321527
2016-06-16,0.24045312500000002,2.171841107826514,18.385934157232434,3.0592732536598475,0.24561458333333333,455.08087083333334,0.23529166666666668,326.68322950139566,380.95784583333335,10.129375141666666,188.558579259729,242.62773609374997,114.89992761145834,72.1075034375,5.205563000000001,27.325770782291666,0.8874321458333333,24.309381458333334,64.00162524166667,19.59974,27.39184,0.0,0.0,0.0,0.0,0.0,365.5310869546373,142.22569839375,178.42920411806233,168,31.10445689721558,161.89307670807358,168,0.878516248413835,0.7132236339131218,1.1382828738859463,130.788619810858,0.7970987658480092,4.0625843823684695,4.624370226166544
2016-06-17,0.23544791666666665,1.6661890962564279,14.2697817974085,2.9226886170897615,0.24268749999999997,450.02057187500003,0.22820833333333335,326.2972148216041,365.4968072916667,5.853873486458333,174.76556934035412,54.30467041666666,120.22121171979167,62.834019895833336,5.331780447916667,33.918002928125,1.2564995208333334,23.11451447916667,67.00788089791666,16.64064,29.30673,0.0,0.0,0.0,0.0,0.0,365.5967186775456,154.13921464791667,168.9116958538958,169,38.60828184949806,175.45402822795333,169,0.878516248413835,0.7134300998926235,1.1382828738859463,136.84574637845526,0.912543171558961,4.245830453132396,4.8329560902240125
2016-06-18,0.23197916666666665,1.4620111603798283,12.351562764017878,3.1358757124631613,0.23934375,452.00382083333335,0.2246145833333333,324.9117995329914,362.45362500000005,8.030757163125001,168.65326389444974,84.65692802083333,121.51417814759374,50.6787253125,4.468708802083333,23.294849637499997,1.6738645520833335,24.310911666666666,66.70833980520833,16.47972,29.45457,0.0,0.0,0.0,0.0,0.0,365.6325229068916,144.80902778509375,160.62250673132473,170,26.516128392114492,164.83363631184636,170,0.878516248413835,0.7135019419027482,1.1382828738859463,138.31750791973187,0.9015487974379431,4.29645468461894,4.890580785928785
2016-06-19,0.22839062499999999,2.115170802620884,18.02249493002574,3.561980094287551,0.23667708333333334,463.86867291666664,0.22010416666666666,265.0915719314825,403.1606770833334,13.9690245078125,152.0573658585659,203.68061354166665,111.715779875,61.140367187500004,3.7397455416666667,10.163824652083333,1.4468092916666668,26.692491458333333,52.32621023958333,20.85821,31.16935,0.0,0.0,0.0,0.0,0.0,365.6385183337651,121.87960452708333,138.0883413507534,171,11.569307534646244,138.733466509171,171,0.878516248413835,0.7133872579970016,1.1382828738859463,127.16415897452475,0.8826205263592903,3.9591166583730266,4.506594687942573
2016-06-20,0.23276041666666666,2.395400036930756,19.99412798475865,3.675143568180756,0.24375000000000002,471.1742291666667,0.22177083333333333,294.33393429680154,417.07342604166666,15.684701146562501,183.5530451270099,243.5061981875,140.70300203114584,67.86491770833334,6.240882281249999,6.772065749999999,1.27974353125,27.201331458333332,56.680086044791665,21.92264,31.79391,6.8580000000000005,4.0,0.0,4.0,0.0,365.61472499648784,147.47506778114584,167.8683439804474,172,7.672681008149678,167.08773858847786,172,0.8826205263592903,0.7135662968881711,1.1329897392312942,159.41505758032818,0.878516248413835,4.988858685333161,5.652325700957395
2016-06-21,0.30882291666666667,1.8249655575283341,15.63728754289309,3.0162723908616673,0.3327291666666667,446.8964322916667,0.28491666666666665,318.3733640121739,381.24523020833334,6.891664097291667,193.23727631668706,273.3880449375,158.36030001375,61.69167510416667,3.925648041666667,18.071548163229167,1.1913068333333332,24.073952708333334,59.484885612153555,20.70987,27.13799,0.762,2.0,0.0,2.0,0.0,365.56116425844857,176.43184817697914,186.34561221939538,173,20.47487864096279,199.89547365813092,173,0.8826205263592903,0.7128912828622812,1.1329897392312942,179.42059501716813,0.9467990476172619,5.597964984763989,6.342436888313667
2016-06-22,0.33359374999999997,2.409534517037466,19.973633536060564,2.9646339441208,0.35313541666666665,439.70770208333334,0.31405208333333334,164.6233575027344,415.38048333333336,0.37162189583333327,112.2673968386719,158.47618739583334,90.08596309547367,83.0930003125,5.244149572916666,4.801852634210526,0.5550994270833333,23.547448125000003,28.028741914062497,18.36996,28.77026,37.594,29.0,0.0,26.0,0.0,365.47785878996336,94.8878157296842,111.89577494283857,174,5.440449763861287,107.50692159980198,174,0.8826205263592903,0.7114568956781571,1.1329897392312942,102.0664718359407,0.8480017746707345,3.182879270523348,3.6061695547149393
2016-06-23,0.3295677083333333,2.4954733594091896,20.546019008239877,3.5999211510758564,0.339625,462.12756041666665,0.3195104166666667,323.40440624894745,403.16139895833334,18.820877888229166,203.07082069300995,298.887128125,170.83419016979167,70.189896875,5.614462739583334,3.4534639003125,1.1044477916666666,27.052473229166665,61.367424097604165,21.64725,29.70601,0.0,0.0,0.0,0.0,0.0,365.3648325541468,174.28765407010417,184.24994280478077,175,3.9310188133090813,198.38865175775783,175,0.878516248413835,0.7087718563689204,1.1382828738859463,194.45763294444873,0.9459305735295017,6.05633651735201,6.893824136191848
2016-06-24,0.32463020833333334,2.0937881198805006,17.875489966757815,2.9099526302971674,0.33025,449.5298375,0.3190104166666667,319.6925298156345,376.01872499999996,9.90778674375,184.06939224480118,93.24678401041666,118.42628752291667,75.07836604166667,2.3700740625,30.442288494822918,0.8161645104166667,23.2240478125,62.11202507083333,17.56199,29.14783,0.0,0.0,0.0,0.0,0.0,365.2221107968295,148.8685760177396,174.16160550105118,176,34.49080050335325,168.66656912207287,176,0.8826205263592903,0.706054449741841,1.1329897392312942,134.17576861871962,0.8547726440018438,4.182881611276903,4.739161945995994
2016-06-25,0.31900520833333335,2.380123822169081,19.866161177606944,3.5501161450857484,0.3259166666666667,466.0094875,0.31209375,328.72139821479414,403.34103333333337,16.063896630208333,206.20697243062747,162.563440625,138.89008662057293,70.192916875,3.9865615520833333,0.9210723989583333,1.1699923229166667,26.512093333333336,59.8459716175,20.33915,32.04442,0.0,0.0,0.0,0.0,0.0,365.0497200406151,139.81115901953126,190.14307580041913,177,1.0484409373433146,159.1446478900771,177,0.878516248413835,0.7035841480953053,1.1382828738859463,158.09620695273378,0.7352945061553647,4.921292296274149,5.601822738235706
2016-06-26,0.31327604166666667,2.597059368738532,21.262696122109357,3.523227545821865,0.32027083333333334,467.55910729166663,0.30628125,296.38846282977977,416.4753333333333,16.015974899270834,190.31921873894643,199.68811672083334,134.03278709479167,75.159695625,3.803230591666667,9.239879694791666,0.9261681770833333,26.58205927083333,54.985470132500005,22.07874,31.46504,0.0,0.0,0.0,0.0,0.0,364.84768808321815,143.27266678958333,174.3032438396756,178,10.661673002374206,165.3188541350481,178,0.8666444462078394,0.7006452268546463,1.1538757380557645,154.65718113267388,0.8219736112390758,4.749505362096392,5.480339005088784
2016-06-27,0.30720312499999997,2.07165453137771,17.671981786438725,3.5433075522110435,0.3118020833333333,463.21861874999996,0.3026041666666667,326.13945328625687,383.3762166666666,11.6644404915625,181.22352219948604,306.216009375,166.29717325552085,60.73662291666667,3.801994315625,1.2953300565624999,1.4716530208333334,26.686627187499997,65.0735290034375,22.14771,30.57999,0.0,0.0,1.0,0.0,0.0,364.6160440002722,167.59250331208335,169.55908170792355,179,1.5154088817092581,196.06676054518402,179,0.8547726440018438,0.6976105900869287,1.1699017358794217,194.55135166347478,0.9884018102950819,5.8934035153094335,6.894703002798392
2016-06-28,0.2974270833333333,1.7573687880358617,15.070458976997715,2.499640069285862,0.30075,436.266653125,0.29410416666666667,286.7869230389147,360.8802458333333,-0.0524345427083334,152.61374340558137,80.87105114479166,98.14123259363542,71.31718343749999,3.8634370104166664,23.653443101354167,0.74227128125,20.945213541666668,58.78677234166667,15.36291,23.87258,0.0,0.0,0.0,0.0,0.0,364.3548181528514,121.79467569498959,152.66617794828971,180,27.798294557234282,143.1370585654108,180,0.8508954767945845,0.6954570551058133,1.175232478338125,115.33876400817653,0.7977842724027796,3.4587947218033803,4.064887892967812
2016-06-29,0.28366145833333334,1.192066245758548,9.335901243310984,2.2727468603418814,0.28534374999999995,426.9985677083334,0.28197916666666667,322.33293728716393,330.9221822916667,-3.6177965114583337,158.86590252466397,135.80670265625,113.16237844447916,56.222790312499995,1.9441411729166667,44.20734064408333,1.0806806145833334,19.097186875000002,67.39064934583332,12.74385,25.24995,0.0,0.0,0.0,0.0,0.0,364.0640421999858,157.36971908856248,162.4836990361223,181,52.0423946839092,185.26102029163832,181,0.8494486257326594,0.6932408208449877,1.1772342313668331,133.2186256077291,0.9685261969176188,3.981100023856843,4.686687226579591
2016-06-30,0.273546875,1.5754174436346033,13.289028319316328,2.5445200478012695,0.27347916666666666,432.75263541666664,0.2736145833333334,255.3190880745474,372.87654895833333,-2.5607057947916667,143.7080003151724,186.94464895833335,106.33266568239583,62.31803989583333,3.5418419895833337,17.546950461770834,0.9691026041666667,21.165189375,51.73500130104167,14.86193,24.64586,0.0,0.0,0.0,0.0,0.0,363.74374911649585,123.87961614416666,146.26870610996406,182,20.57487063025793,145.2564125854958,182,0.8528340603982142,0.6911304417501105,1.1725610484331144,124.68154195523789,0.8469317835561806,3.7482797471458174,4.395086830133908
2016-07-01,0.2728697916666667,1.783408300158299,15.24330208356392,2.4649282897416325,0.27115625000000004,436.13301979166664,0.27458333333333335,312.39515797650296,363.610025,1.713756215625,173.881007626503,99.80467379166667,116.28330033916666,73.91297250000001,3.9122539062499997,36.2605603875,0.6815199895833333,20.7581040625,65.99115555833333,16.21988,23.61792,4.572,3.0,0.0,3.0,0.0,363.3939732165059,152.54386072666665,172.16725141087798,183,42.517720704739254,178.86698926569522,183,0.8528340603982142,0.6890680846412088,1.1725610484331144,136.34926856095598,0.8860213511954139,4.097437865871151,4.804496039895419
2016-07-02,0.26199479166666667,1.4500369424599153,12.224694198988496,1.850578140376582,0.26205208333333335,403.181253125,0.2619375,100.89780607022116,362.914465625,-15.596043958333333,39.3565126191795,99.971198125,40.915408394687496,78.80146489583333,2.5503998160416668,5.843473435416667,0.40054119791666665,16.198046041666668,21.274505951041665,13.59387,18.31662,0.0,4.0,0.0,3.0,0.0,363.0147501830285,46.758881830104166,54.95255657751283,184,6.883472272920657,55.08084705913362,184,0.8489136301753826,0.6867368134658015,1.177976138507051,48.19737478621296,0.8508954767945845,1.4354205987308313,1.6908912140264238
2016-07-03,0.296703125,1.7864713692059964,15.345426022070479,1.8734351296226632,0.2952604166666667,402.78578645833335,0.29814583333333333,55.296945586380396,394.13338541666667,-13.913367677083334,36.5086161729429,100.19993802083333,,95.20574364583332,4.33093609375,,0.08696376041666666,16.42292114583333,10.135928371770833,13.96413,18.04252,13.462,53.0,0.0,43.0,0.0,362.60611710403873,,50.42198385002624,185,,,185,0.8489136301753826,0.6850691313567744,1.177976138507051,,,,
2016-07-04,0.3233697916666667,2.22473935931343,18.807853232400387,2.4655116301467634,0.32255208333333335,427.95840208333334,0.3241875,120.45636024013362,413.86151875,2.7289672135416665,85.39234629607114,145.91656558333332,,91.66696416666667,2.3290696770833335,,0.24077227083333338,20.66106177083333,20.967130610729168,17.55645,24.89944,0.254,21.0,0.0,19.0,0.0,362.1681125154772,,82.66337908252947,186,,,186,0.8489136301753826,0.6851053881046203,1.177976138507051,,,,
2016-07-05,0.32145833333333335,2.4467441687334524,20.34073496868169,3.1182914083167854,0.3222916666666667,451.01325833333334,0.320625,273.6353640372154,411.6505197916667,17.065650948958332,188.79938654659045,230.12295729166667,117.82527938677083,80.1874225,3.082398916666667,20.066743039083335,0.6715472395833334,24.569202708333332,45.47323894895833,21.21,28.31709,0.0,0.0,0.0,0.0,0.0,361.70077645163775,137.89202242585418,171.73373559763212,187,23.905294351570056,164.26927770008078,187,0.8394267288227466,0.6850530025347674,1.1912892044817887,140.36398334851071,0.8029407963787136,4.167063858831949,4.964178189412725
