date,Long_up_corr,shf_Avg(2),theta_mean,Rn_new,wind_dir,input_LE,RH,wind_speed,input_H,D5TE_VWC_15cm_Avg,Long_dn_corr,VPD,D5TE_VWC_5cm_Avg,Short_dn_corr,Short_up_corr,Precip_Tot,LE_subday_gaps,G_subday_gaps,H_subday_gaps,Rn_subday_gaps,rso,flux,energy,DOY_x,H_corr,flux_corr,DOY_y,ebr_corr,ebr_5day_clim,ebc_cf,LE_corr,ebr,ET,ET_corr
2021-10-11,388.4714333333333,-0.8217682979166666,0.317625,32.967556288313936,169.7055625,57.3821428125,86.55765208333334,7.159954375000001,-18.498848541666664,,418.37326875,327.53984166666663,0.317625,8.064059909616896,70.9334516145975,19.811999999999998,9.0,0.0,11.0,0.0,203.87353404286702,38.88329427083333,33.789324586230606,284,-26.097848983628996,54.855865195098716,284,0.7088265608890167,0.8179857405076308,1.410782348147043,80.95371417872771,1.150756777384019,2.0204815179029905,2.8504596602148826
2021-10-12,356.042159375,-8.589991369791667,0.3438125,108.52792032321106,234.20820833333335,70.57959620652174,,4.931525270833333,31.223289229166667,,399.4921260416667,,0.3438125,21.241480162022192,173.21936715189995,0.254,9.0,0.0,10.0,0.0,201.7435360829756,101.80288543568841,117.11791169300272,285,43.253409520911354,141.02684255465851,285,0.7218688555423917,0.8133051773451588,1.385293176623652,97.77343303374717,0.8692341245166744,2.4851767934547837,3.442698454676359
2021-10-13,373.55534062500004,-8.348747001041668,0.34240625,34.9651155619083,145.8891875,22.6462375625,85.26461666666667,4.809972916666667,-3.9906891666666664,,402.32955104166666,282.84613125,0.34240625,7.694353796570588,71.43367977514555,3.302,10.0,0.0,13.0,0.0,199.6251930466874,18.655548395833335,43.313862562949964,286,-5.457803680567686,25.51396925329425,286,0.731189577389046,0.8079576014967104,1.3676343740714008,30.971772933861935,0.4307061825465322,0.7973962316915127,1.0905464962163156
2021-10-14,396.7532166666667,0.7852660426041665,0.3683541666666667,31.281396966558844,208.84367791666668,24.286783958333334,90.56474166666668,2.8493774375,-2.2725768297872344,,407.340403125,187.61407499999999,0.3683541666666667,5.1669099690316616,47.03549339392384,8.89,18.0,0.0,16.0,0.0,197.519307051876,22.0142071285461,30.496130923954677,287,-3.025843794465928,29.311023133257585,287,0.7510555680182929,0.8013186656824124,1.3314594053787026,32.33686692772351,0.7218688555423917,0.8551614790241995,1.1386127943643325
2021-10-15,374.8244583333333,-9.115083,0.37320833333333336,37.606222376869184,199.29238833333332,,,3.4377725,3.3055951250000004,,388.38565416666665,,0.37320833333333336,6.134819418255822,57.302237628458336,8.382,19.0,0.0,17.0,0.0,195.42667531077072,,46.72130537686918,288,4.401265719555239,,288,0.7510555680182929,0.79485615758013,1.3314594053787026,,,,
2021-10-16,275.9610979166667,-22.569849479166667,0.35141666666666665,67.93273212029973,279.31620833333335,71.25674124999999,68.91334166666667,4.865873541666667,45.77283677083333,,359.9567375,414.7972833333333,0.35141666666666665,24.030688577953867,175.95906028158694,0.0,1.0,0.0,2.0,0.0,193.34808950169108,117.02957802083333,90.5025815994664,289,60.94467402939016,155.8201323633392,289,0.7510555680182929,0.7887368575989933,1.3314594053787026,94.87545833394906,1.2931076213799777,2.509019734450521,3.3406579237149208
2021-10-17,286.86965416666663,-21.052961274791667,0.33385416666666673,73.77490927316556,261.29136170212763,45.47656197916667,60.90947234042553,3.60348625,53.954562906250004,,363.4405208333333,639.7571638297873,0.33385416666666673,24.456307384794375,174.80208332462664,0.0,3.0,0.0,9.0,0.0,191.28433515121077,99.43112488541666,94.82787054795723,290,70.84362345620166,130.5554301950067,290,0.7616008368008853,0.7901372377852361,1.3130237674114351,59.71180673880505,1.0485432638195902,1.6012743420355533,2.1025112692387893
2021-10-18,307.05771145833336,-117.66467806249999,-103.83671874999999,81.00313313693023,183.34241666666665,39.26869836458334,63.70540208333333,3.0055783750000002,26.75376403333333,,375.08403020833333,739.5625624999999,-103.83671874999999,22.95930128249134,171.91429920751781,0.254,12.0,0.0,10.0,0.0,189.23619102804318,66.02246239791667,198.66781119943022,291,33.679034438555746,83.11252136511595,291,0.79437443737121,0.7872806808483432,1.2588521897925844,49.433486926560214,0.3323259163088118,1.3826893766759856,1.7406015496315084
2021-10-19,310.2974947916667,-11.129012310416668,0.31109375,57.97530408820669,176.05085416666668,34.874529036170216,64.41182083333334,4.081616875,17.755376159574467,,373.61314375,636.6946666666666,0.31109375,18.07125484600857,139.36220789254858,0.0,5.0,0.0,5.0,0.0,187.2044285499123,52.62990519574468,69.10431639862335,292,22.608585829148073,67.0156305393891,292,0.785337760342506,0.7823470290682688,1.273337474011022,44.407044710241024,0.7616008368008853,1.227966365658334,1.563615590217878
2021-10-20,337.47884791666667,-4.647155496875,0.29454166666666665,85.98286421320431,,,,,,,392.1243260416666,,0.29454166666666665,20.679638214084346,161.30798055228863,0.0,25.0,0.0,26.0,0.0,185.1898112046403,,90.63001971007931,293,,,293,0.785337760342506,0.7797615678264438,1.273337474011022,,,,
2021-10-21,349.4519739583333,-10.316316996875,0.259375,39.5940861751428,260.18135416666667,26.4132809375,81.1370125,6.723295208333333,16.86427910638298,,371.8773791666667,253.21304791666668,0.259375,7.442622415334374,69.4621137988105,0.0,1.0,0.0,5.0,0.0,183.19309398665067,43.277560043882985,49.9104031720178,294,20.84390902632449,53.49019182768184,294,0.8090746838841266,0.7771761065846188,1.2359798420577168,32.64628280135735,0.8671049980246701,0.9300375229238156,1.1495076306911276
2021-10-22,342.0621552083333,-10.748100604166666,0.2461458333333333,39.11864097448484,289.3281304347826,27.049433723404253,,2.8443176875000002,14.197743731914896,,365.51721875,,0.2461458333333333,7.565051396547664,70.13875591269917,0.254,9.0,0.0,11.0,0.0,181.21502285004632,41.24717745531915,49.86674157865151,295,17.35429234972775,50.41755856965053,295,0.8181113609128308,0.7689861934374675,1.2223274822686998,33.06326621992278,0.8271480379415348,0.952437086332975,1.1641900257567215
2021-10-23,329.1577854166667,-14.018754010416666,0.25243750000000004,33.91587246015036,122.01687729166667,25.88593193125,79.15695625,2.292521041666667,4.713718933333333,,357.055940625,255.38022291666667,0.25243750000000004,7.379454084979709,69.1934817534634,0.0,2.0,0.0,11.0,0.0,179.2563341793799,30.59965086458333,47.934626470567025,296,5.826061582725803,37.820551642628985,296,0.8090746838841266,0.7581223573787779,1.2359798420577168,31.994490059903182,0.6383621427272878,0.9114690472903031,1.1265573691103665
2021-10-24,372.063940625,-8.930882082291665,0.33459375,20.11657568045417,81.14320854166667,,,5.074626041666667,,,374.3081989583333,,0.33459375,2.5210451590249985,24.8818791728125,48.766,24.0,0.0,30.0,0.0,177.31775427919132,,29.047457762745836,297,,,297,0.8181113609128308,0.7555856051795925,1.2223274822686998,,,,
2021-10-25,342.9213010416667,-7.113504384374999,0.37204166666666666,37.09807575122558,291.7080833333333,113.21066208333333,92.02979111111112,6.3671952083333325,17.952700382222222,,366.5745677083333,94.85409555555556,0.37204166666666666,7.055578912356282,67.80692133024853,24.126,9.0,0.0,11.0,0.0,175.3999988833355,131.16336246555556,44.21158013560058,298,22.189175782928533,162.11527202393643,298,0.8090746838841266,0.75707179521122,1.2359798420577168,139.92609624100788,2.9667196255656703,3.98625842740588,4.926935061506362
2021-10-26,279.452409375,-13.638513378541667,0.3515,52.479376701090274,115.62678083333333,45.388418297872335,80.69414375000001,2.784070625,8.105892717391304,,353.269975,245.11596002083334,0.3515,18.72998066470748,145.02692299079777,0.0,4.0,0.0,3.0,0.0,173.5037726850748,53.49431101526364,66.11789007963193,299,9.799808916386805,64.67320063817255,299,0.8271480379415348,0.7568477285778723,1.208973429337546,54.87339172178574,0.8090746838841266,1.598170716582648,1.9321459318937668
2021-10-27,293.7147645833333,-11.989547879166667,0.3404270833333334,67.11828920902745,103.04783958333333,64.75064511250001,71.29614166666667,4.993434166666667,0.9446288297872346,,358.7380895833333,377.7674958333334,0.3404270833333334,19.83623970542485,151.9778539144523,0.0,2.0,0.0,4.0,0.0,171.62976888885532,65.69527394228724,79.10783708819412,300,1.1420311557989862,79.42384062927654,300,0.8271480379415348,0.7531371513791029,1.208973429337546,78.28180947347755,0.8304521569594457,2.27993370950941,2.756379275447864
2021-10-28,356.7923166666667,-10.527407229166666,0.35480208333333335,9.794956347284009,75.75366041666666,,,5.051115416666667,,,362.64767916666665,,0.35480208333333335,1.9208901655284858,17.5712090128125,14.478,24.0,0.0,27.0,0.0,169.77866878462603,,20.322363576450677,301,,,301,0.8181113609128308,0.7498565698193005,1.2223274822686998,,,,
2021-10-29,370.373928125,-3.2332109965624998,0.36308333333333337,22.87813603471604,197.4379891041667,,,5.1432025,,,373.8748364583334,,0.36308333333333337,2.816739912054794,29.195784280104167,4.318,15.0,0.0,24.0,0.0,167.9511413455013,,26.11134703127854,302,,,302,0.8181113609128308,0.7511793975786916,1.2223274822686998,,,,
2021-10-30,340.02130416666665,-6.621854728125,0.3626354166666667,30.03618906422153,321.5268125,22.7094751875,91.88837708333334,4.985704791666667,-0.09275925531914891,,365.65968125,108.03067750000001,0.3626354166666667,6.158630465730838,61.8331966132857,0.0,2.0,0.0,3.0,0.0,166.14784284950198,22.616715932180853,36.65804379234653,303,-0.11665102239262372,28.442046322765204,303,0.7951859607962977,0.7535622062319903,1.2575674739008245,28.558697345157828,0.6169646165598932,0.799622890479179,1.0055797384531768
2021-10-31,299.9431364583333,-14.687417427083334,0.3484791666666667,30.877666987671688,283.61364583333335,26.992208385416664,63.48083125,4.036835208333334,10.846723229166665,,349.4522875,357.8522958333333,0.3484791666666667,11.169521839360165,91.55633986869852,0.0,5.0,0.0,3.0,0.0,164.36941652604108,37.83893161458333,45.56508441475502,304,13.640486331404517,47.5850096456576,304,0.7951859607962977,0.7567798870923795,1.2575674739008245,33.94452331425308,0.8304369914067408,0.9504221260667215,1.1952199522171778
2021-11-01,283.2340947916667,-436.9358915625,-416.29840624999997,3.8441056305229933,284.663914893617,25.46881575,80.03732978723404,3.1971345833333333,1.6674149166666667,,329.0493625,157.4974425531915,-416.29840624999997,6.28151436348958,55.94088770234591,0.0,0.0,0.0,1.0,0.0,162.61649222775435,27.136230666666666,440.779997193023,305,2.1341620527894936,34.73227519177817,305,0.7812972377084688,0.7616539562533774,1.279922610417749,32.59811313898868,0.06156411552129344,0.8967819775203971,1.1478115296434979
2021-11-02,250.4916614583333,-21.452148416666663,0.3339166666666667,40.372234915087795,283.8088125,33.24273451041667,69.46003125,3.853627916666667,30.692172489361703,,328.222196875,258.26487291666666,0.3339166666666667,19.395799634881218,137.4985699666357,0.0,3.0,0.0,3.0,0.0,160.8896861281973,63.93490699977837,61.82438333175446,306,41.205473068137145,85.8351779889925,306,0.7448566950950737,0.7683403703192752,1.342540124274992,44.62970492085535,1.03413739942538,1.1705092802533235,1.5714556745763282
2021-11-03,257.63345104166666,-23.204136697916667,0.3263125,39.08907682625277,219.01619551458336,28.992253354166664,66.87400208333334,1.6005286041666666,13.357809488888888,,325.62666041666665,291.31241458333335,0.3263125,15.432657306886915,122.51494350813967,0.0,8.0,0.0,13.0,0.0,159.18960044585916,42.350062843055554,62.29321352416944,307,18.855879333206417,59.781334311333104,307,0.7084161524816786,0.7742349338615558,1.411599660025909,40.92545497812669,0.6798503472071472,1.0208456706795228,1.4410254016701356
2021-11-04,259.199153125,-17.938513927291666,0.32364583333333335,43.93763320276614,148.18261041666668,29.064020091666666,65.375975,1.8506059166666666,12.308972266666668,,328.54099583333334,314.41415208333336,0.32364583333333335,16.595451921318155,129.87492783241763,0.0,9.0,0.0,12.0,0.0,157.51682319486378,41.372992358333335,61.87614713005781,308,17.732866520117966,59.603818672577525,308,0.6941332498444128,0.7705729288106514,1.4406455824211648,41.87095215245956,0.6686420256802871,1.0233726478820433,1.4743172843419154
2021-11-05,254.19822187500003,-17.7488751184375,0.3183958333333333,46.50061760124688,141.02710416666667,43.088104509787236,62.75196875,3.2796904166666665,18.165535947872343,,329.15445,349.68558749999994,0.3183958333333333,20.319905984541297,141.77675171078818,0.0,13.0,0.0,10.0,0.0,155.87192796264418,61.25364045765958,64.24949271968438,309,25.64246436820503,86.46561804538153,309,0.7084161524816786,0.7630992450799802,1.411599660025909,60.8231536771765,0.9533715810785389,1.517174412394598,2.141642884736223
2021-11-06,269.7581572916667,-14.065956106666667,0.31144791666666666,51.952724837857524,181.52722916666667,35.054926935000005,63.131345833333334,3.541464375,16.525286124113475,,338.4392854166667,411.61978958333333,0.31144791666666666,19.3810074360859,140.01486039894343,0.0,7.0,0.0,11.0,0.0,154.25547371480096,51.580213059113476,66.01868094452419,310,22.185859686747104,69.24850565051277,310,0.7448566950950737,0.7602594510860924,1.342540124274992,47.06264596376567,0.7812972377084688,1.2343183525760257,1.6571219144623208
2021-11-07,292.4132677083333,-6.305812223020833,0.30613541666666666,55.07206104331942,179.16377083333336,33.63063682083333,66.07974374999999,4.221852916666667,5.338043079710145,,356.207015625,473.3816458333333,0.30613541666666666,17.602856478190013,136.46866543817612,0.0,8.0,0.0,8.0,0.0,152.66800462726067,38.96867990054348,61.37787326634026,311,6.832282033105009,49.876894502837274,311,0.7812972377084688,0.7597371716506006,1.279922610417749,43.044612469732265,0.6348978520556524,1.184167700983788,1.5156430150155547
2021-11-08,302.44406458333333,-0.3546349847916668,0.29694791666666664,52.340326947893026,186.44533333333334,31.763942164375,66.65260416666666,5.004116458333333,1.0243877083333333,,367.1900427083333,530.8573125,0.29694791666666664,17.362950773340774,134.4492558462338,0.0,2.0,0.0,5.0,0.0,151.11004994576908,32.78832987270833,52.69496193268469,312,1.4460253408180535,46.28399530113244,312,0.7084161524816786,0.7560878775319982,1.411599660025909,44.83796996031439,0.6222289317637968,1.1184395516313606,1.5787888908423588
2021-11-09,329.65878333333336,-2.3929779010416667,0.28431249999999997,19.736663779842328,133.87188520833334,11.660878232391303,81.68134375,2.5258614375,4.016117382978724,,360.6501510416667,240.74727083333335,0.28431249999999997,6.1243788883639825,56.852410376539645,0.0,10.0,0.0,6.0,0.0,149.582123872663,15.676995615370027,22.129641680883996,313,5.785801766273147,22.5849944789188,313,0.6941332498444128,0.7545222623569674,1.4406455824211648,16.799192712645652,0.7084161524816786,0.410590957330571,0.5915160488603641
2021-11-10,327.06809895833334,-3.114682057708333,0.27557291666666667,8.35534207954982,98.15910208333334,,79.33744863636365,4.457055625,-9.448563936170213,,363.2680760416667,248.1777022727273,0.27557291666666667,5.5774405217064285,50.13275968458959,0.0,15.0,0.0,5.0,0.0,148.08472548077208,,11.470024137258152,314,-13.61203189486755,,314,0.6941332498444128,0.7523074243347878,1.4406455824211648,,,,
2021-11-11,316.437421875,-3.18047176725,0.31115625,4.7768759355878325,207.6835625,,79.29226041666666,7.45163875,,,359.96050625,239.00564445833334,0.31115625,7.79516624493466,56.09512655552249,10.668,7.0,0.0,8.0,0.0,146.6183386542122,,7.957347702837833,315,,,315,0.7084161524816786,0.7496264035375367,1.411599660025909,,,,
2021-11-12,287.4072239583333,-22.6492078125,0.32702083333333337,19.70604993170839,235.4313125,67.5701375,74.47377916666666,8.829400416666667,-19.582277345833333,,330.58505833333334,200.95283958333334,0.32702083333333337,8.178590041639772,71.06247434834816,0.0,0.0,0.0,2.0,0.0,145.18343205573635,47.98786015416667,42.35525774420839,316,-25.739561520059222,63.07675337449918,316,0.7607851956053165,0.7452889944396769,1.3144314660386536,88.8163148945584,1.1329847275154046,2.3792108012943296,3.1273095415603054
2021-11-13,310.5670010416667,-22.619261145833335,0.31925,29.348823228929675,257.679375,37.306815625,83.67556666666667,7.120319166666667,11.78432262531915,,325.65079375,109.93369791666667,0.31925,5.189920040297426,49.62253597756043,0.0,1.0,0.0,3.0,0.0,143.78045912021818,49.09113825031915,51.96808437476301,317,16.634745811536142,69.29703406443542,317,0.7084161524816786,0.7445179610743772,1.411599660025909,52.66228825289927,0.9446401352088133,1.3136095615743872,1.8542908105251885
2021-11-14,301.44848229166666,-22.0321759375,0.31388541666666664,2.6844884534989686,251.15383333333332,45.68312104166666,80.79158541666666,8.559633541666667,-8.150916458333333,,321.61701145833337,125.63949375,0.31388541666666664,2.843404858812821,25.69642247897846,1.27,3.0,0.0,7.0,0.0,142.4098580737439,37.532204583333325,24.716664390998968,318,-12.132650680609846,55.86673962499161,318,0.6718166271250157,0.7437451125570519,1.4885014148569353,67.99939030560145,1.5184979651623773,1.6085474891799587,2.3943252135089392
2021-11-15,281.56348645833333,-19.25151584375,0.31192708333333335,11.331731585883654,168.01871458333332,18.5835173125,82.97244583333334,3.9116354166666665,-0.9579727319148935,,318.8743229166667,114.50997291666665,0.31192708333333335,5.906370751350916,54.5489387955679,0.0,3.0,0.0,6.0,0.0,141.07205197769918,17.625544580585107,30.58324742963365,319,-1.3040727646516825,23.99336837464085,319,0.7346006740434976,0.7425560553871736,1.3612838040232826,25.29744113929253,0.576313703151969,0.6543438677469048,0.8907477094258143
